,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5385465,200101YF00516,2001,01YF00516,530790.0,196770.0,-0.11071700000000001,51.654461,1,3,2,2,17/09/2001,2,20:03,32,E09000010,E09000010,3,110,1,30.0,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001470
5385466,200101YF00517,2001,01YF00517,534300.0,196580.0,-0.060080999999999996,51.651926,1,3,2,1,20/09/2001,5,08:35,32,E09000010,E09000010,3,10,3,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001513
5385467,200101YF00519,2001,01YF00519,534770.0,197680.0,-0.052867,51.661699,1,3,2,1,26/08/2001,1,12:00,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001517
5385468,200101YF00520,2001,01YF00520,535090.0,197480.0,-0.048320999999999996,51.659825,1,2,2,1,23/09/2001,1,03:25,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01001439
5385469,200101YF00521,2001,01YF00521,533430.0,197400.0,-0.072336,51.659502,1,3,2,1,23/09/2001,1,16:43,32,E09000010,E09000010,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001543
5385470,200101YF00522,2001,01YF00522,535030.0,196230.0,-0.04967,51.648606,1,3,2,1,26/09/2001,4,09:45,32,E09000010,E09000010,3,110,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001507
5385471,200101YF00523,2001,01YF00523,534430.0,199970.0,-0.056899,51.682358,1,3,3,1,24/09/2001,2,07:15,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385472,200101YF00524,2001,01YF00524,533040.0,199830.0,-0.077046,51.681430999999996,1,3,1,1,22/09/2001,7,18:23,32,E09000010,E09000010,6,0,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01001412
5385473,200101YF00525,2001,01YF00525,531920.0,200720.0,-0.092901,51.689693,1,2,2,1,26/09/2001,4,08:30,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01001412
5385474,200101YF00526,2001,01YF00526,536380.0,197250.0,-0.029772000000000003,51.657447,1,3,2,1,26/09/2001,4,21:45,32,E09000010,E09000010,3,1055,3,40.0,7,4,3,1055,0,0,4,1,1,0,0,1,1,2,E01001438
5385475,200101YF00527,2001,01YF00527,534680.0,199640.0,-0.053412,51.679333,1,3,2,2,28/09/2001,6,17:10,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001412
5385476,200101YF00528,2001,01YF00528,535160.0,197250.0,-0.047398,51.657740999999994,1,3,1,1,26/09/2001,4,20:33,32,E09000010,E09000010,3,1010,6,30.0,0,-1,-1,-1,0,1,4,2,2,0,0,1,1,2,E01001439
5385477,200101YF00530,2001,01YF00530,532750.0,197860.0,-0.081987,51.663796999999995,1,3,2,1,28/09/2001,6,21:00,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001411
5385478,200101YF00531,2001,01YF00531,534380.0,197470.0,-0.058583,51.659905,1,3,2,1,29/09/2001,7,22:20,32,E09000010,E09000010,3,10,3,40.0,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01001409
5385479,200101YF00532,2001,01YF00532,533650.0,196000.0,-0.06969199999999999,51.646869,1,2,2,1,29/09/2001,7,00:30,32,E09000010,E09000010,5,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001514
5385480,200101YF00533,2001,01YF00533,534300.0,195890.0,-0.060345,51.645726,1,3,1,1,09/09/2001,1,18:00,32,E09000010,E09000010,3,10,3,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001511
5385481,200101YF00534,2001,01YF00534,532870.0,196690.0,-0.080697,51.653254,1,3,2,1,29/09/2001,7,16:20,32,E09000010,E09000010,5,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001536
5385482,200101YF00535,2001,01YF00535,534380.0,197480.0,-0.058579,51.659995,1,3,2,1,29/09/2001,7,06:25,32,E09000010,E09000010,3,10,3,40.0,7,2,5,0,0,5,4,2,2,0,0,1,1,2,E01001409
5385483,200101YF00536,2001,01YF00536,534520.0,200030.0,-0.055575,51.682876,1,2,2,1,30/09/2001,1,15:55,32,E09000010,E09000010,1,25,3,70.0,0,-1,-1,-1,0,0,1,8,2,0,0,2,1,1,E01001412
